Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population (2019 est.),Total Violent and Property Crimes,Total Violent and Property Crimes: Violent Crimes,Total Violent and Property Crimes: Property Crimes,% Total Violent and Property Crimes: Violent Crimes,% Total Violent and Property Crimes: Property Crimes,Total Violent and Property Crimes Rate,Total Violent and Property Crimes Rate: Violent Crimes Rate,Total Violent and Property Crimes Rate: Property Crimes Rate,Total Violent Crimes ,Total Violent Crimes: Murders and Nonnegligent Manslaughters,Total Violent Crimes: Rape Revised Definition,Total Violent Crimes: Rape Legacy Definition,Total Violent Crimes: Robberies,Total Violent Crimes: Aggravated Assaults,Total Violent Crimes Rate,Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate,Total Violent Crimes Rate: Rape Revised Definition Rate,Rape Legacy Definition Rate,Total Violent Crimes Rate: Robberies Rate,Total Violent Crimes Rate: Aggravated Assaults Rate,Total Property Crimes,Total Property Crimes: Burglaries,Total Property Crimes: Larcenies,Total Property Crimes: Motor Vehicle Thefts,Total Property Crimes Rate,Total Property Crimes Rate: Burglaries Rate,Total Property Crimes Rate: Larcenies Rate,Total Property Crimes Rate: Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported:,"Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",Total Number of Hate Crimes with an Anti-Religion Bias Reported:,Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,Total Number of Hate Crimes with an Anti-Disability Bias Reported:,Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",% Total Number of Hate Crimes with an Anti-Religion Bias Reported:,% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,% Total Number of Hate Crimes with an Anti-Disability Bias Reported:,% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:",Anti-Religion Rate:,Anti-Sexual Orientation Rate:,Anti-Disability Rate:,Anti-Gender and Anti-Gender Rate:
"Marion County, Alabama",Marion County,1093,0,1,93,29709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall County, Alabama",Marshall County,1095,0,1,95,96774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mobile County, Alabama",Mobile County,1097,0,1,97,413210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monroe County, Alabama",Monroe County,1099,0,1,99,20733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montgomery County, Alabama",Montgomery County,1101,0,1,101,226486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan County, Alabama",Morgan County,1103,0,1,103,119679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perry County, Alabama",Perry County,1105,0,1,105,8923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pickens County, Alabama",Pickens County,1107,0,1,107,19930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pike County, Alabama",Pike County,1109,0,1,109,33114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Randolph County, Alabama",Randolph County,1111,0,1,111,22722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russell County, Alabama",Russell County,1113,0,1,113,57961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Clair County, Alabama",St. Clair County,1115,0,1,115,89512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shelby County, Alabama",Shelby County,1117,0,1,117,217702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumter County, Alabama",Sumter County,1119,0,1,119,12427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talladega County, Alabama",Talladega County,1121,0,1,121,79978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tallapoosa County, Alabama",Tallapoosa County,1123,0,1,123,40367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuscaloosa County, Alabama",Tuscaloosa County,1125,0,1,125,209355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walker County, Alabama",Walker County,1127,0,1,127,63521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington County, Alabama",Washington County,1129,0,1,129,16326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilcox County, Alabama",Wilcox County,1131,0,1,131,10373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winston County, Alabama",Winston County,1133,0,1,133,23629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aleutians East Borough, Alaska",Aleutians East Borough,2013,0,2,13,3337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aleutians West Census Area, Alaska",Aleutians West Census Area,2016,0,2,16,5634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anchorage Municipality, Alaska",Anchorage Municipality,2020,0,2,20,288000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bethel Census Area, Alaska",Bethel Census Area,2050,0,2,50,18386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bristol Bay Borough, Alaska",Bristol Bay Borough,2060,0,2,60,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chugach Census Area, Alaska",Chugach Census Area,2063,0,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copper River Census Area, Alaska",Copper River Census Area,2066,0,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denali Borough, Alaska",Denali Borough,2068,0,2,68,2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dillingham Census Area, Alaska",Dillingham Census Area,2070,0,2,70,4916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairbanks North Star Borough, Alaska",Fairbanks North Star Borough,2090,0,2,90,96849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haines Borough, Alaska",Haines Borough,2100,0,2,100,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoonah-Angoon Census Area, Alaska",Hoonah-Angoon Census Area,2105,0,2,105,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juneau City And Borough, Alaska",Juneau City and Borough,2110,0,2,110,31974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenai Peninsula Borough, Alaska",Kenai Peninsula Borough,2122,0,2,122,58708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ketchikan Gateway Borough, Alaska",Ketchikan Gateway Borough,2130,0,2,130,13901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kodiak Island Borough, Alaska",Kodiak Island Borough,2150,0,2,150,12998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kusilvak Census Area, Alaska",Kusilvak Census Area,2158,0,2,158,8314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake And Peninsula Borough, Alaska",Lake and Peninsula Borough,2164,0,2,164,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matanuska-Susitna Borough, Alaska",Matanuska-Susitna Borough,2170,0,2,170,108317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nome Census Area, Alaska",Nome Census Area,2180,0,2,180,10004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Slope Borough, Alaska",North Slope Borough,2185,0,2,185,9832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northwest Arctic Borough, Alaska",Northwest Arctic Borough,2188,0,2,188,7621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petersburg Borough, Alaska",Petersburg Borough,2195,0,2,195,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prince Of Wales-Hyder Census Area, Alaska",Prince of Wales-Hyder Census Area,2198,0,2,198,6203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitka City And Borough, Alaska",Sitka City and Borough,2220,0,2,220,8493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skagway Municipality, Alaska",Skagway Municipality,2230,0,2,230,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southeast Fairbanks Census Area, Alaska",Southeast Fairbanks Census Area,2240,0,2,240,6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wrangell City And Borough, Alaska",Wrangell City and Borough,2275,0,2,275,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yakutat City And Borough, Alaska",Yakutat City and Borough,2282,0,2,282,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yukon-Koyukuk Census Area, Alaska",Yukon-Koyukuk Census Area,2290,0,2,290,5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apache County, Arizona",Apache County,4001,0,4,1,71887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cochise County, Arizona",Cochise County,4003,0,4,3,125922,578,47,531,8.13,91.87,459.0143104,37.32469306,421.6896174,47,0,1,,3,43,37.32469306,0,0.794142406,,2.382427217,34.14812344,531,195,273,63,421.6896174,154.8577691,216.8008767,50.03097155,5,3.970712028,,,,,,,,,,,,,,,,,
"Coconino County, Arizona",Coconino County,4005,0,4,5,143476,391,127,264,32.48,67.52,272.5194458,88.51654632,184.0028994,127,6,17,,1,103,88.51654632,4.181884078,11.84867155,,0.69698068,71.78901001,264,59,180,25,184.0028994,41.1218601,125.4565223,17.42451699,6,4.181884078,,,,,,,,,,,,,,,,,
"Gila County, Arizona",Gila County,4007,0,4,7,54018,560,176,384,31.43,68.57,1036.691473,325.8173202,710.8741531,176,1,3,,5,167,325.8173202,1.851234774,5.553704321,,9.256173868,309.1562072,384,65,252,67,710.8741531,120.3302603,466.5111629,124.0327298,,,,,,,,,,,,,,,,,,,
"Graham County, Arizona",Graham County,4009,0,4,9,38837,165,61,104,36.97,63.03,424.852589,157.0667147,267.7858743,61,4,0,,0,57,157.0667147,10.2994567,0,,0,146.767258,104,20,76,8,267.7858743,51.49728352,195.6896774,20.59891341,12,30.89837011,,,,,,,,,,,,,,,,,
"Greenlee County, Arizona",Greenlee County,4011,0,4,11,9498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Paz County, Arizona",La Paz County,4012,0,4,12,21108,350,40,310,11.43,88.57,1658.139094,189.5016108,1468.637483,40,1,2,,3,34,189.5016108,4.737540269,9.475080538,,14.21262081,161.0763691,310,87,181,42,1468.637483,412.1660034,857.4947887,198.9766913,1,4.737540269,,,,,,,,,,,,,,,,,
"Maricopa County, Arizona",Maricopa County,4013,0,4,13,4485414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mohave County, Arizona",Mohave County,4015,0,4,15,212181,2118,135,1983,6.37,93.63,998.2043633,63.624924,934.5794393,135,3,6,,19,107,63.624924,1.4138872,2.8277744,,8.954618934,50.42864347,1983,573,1197,213,934.5794393,270.0524552,564.1409928,100.3859912,13,6.126844534,,,,,,,,,,,,,,,,,
"Navajo County, Arizona",Navajo County,4017,0,4,17,110924,384,43,341,11.2,88.8,346.1829721,38.76528073,307.4176914,43,1,0,,5,37,38.76528073,0.901518157,0,,4.507590783,33.35617179,341,192,115,34,307.4176914,173.0914861,103.674588,30.65161732,5,4.507590783,,,,,,,,,,,,,,,,,
"Pima County, Arizona",Pima County,4019,0,4,19,1047279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pinal County, Arizona",Pinal County,4021,0,4,21,462789,1666,197,1469,11.82,88.18,359.9912703,42.56799535,317.423275,197,3,5,,18,171,42.56799535,0.648243584,1.080405973,,3.889461504,36.94988429,1469,321,987,161,317.423275,69.36206349,213.2721391,34.78907234,,,,,,,,,,,,,,,,,,,
"Santa Cruz County, Arizona",Santa Cruz County,4023,0,4,23,46498,118,1,117,0.85,99.15,253.7743559,2.150630135,251.6237258,1,0,0,,0,1,2.150630135,0,0,,0,2.150630135,117,35,66,16,251.6237258,75.27205471,141.9415889,34.41008215,0,0,,,,,,,,,,,,,,,,,
"Yavapai County, Arizona",Yavapai County,4025,0,4,25,235099,1053,193,860,18.33,81.67,447.8964181,82.09307568,365.8033424,193,5,0,,4,184,82.09307568,2.126763619,0,,1.701410895,78.26490117,860,155,608,97,365.8033424,65.92967218,258.614456,41.2592142,10,4.253527237,,,,,,,,,,,,,,,,,
"Yuma County, Arizona",Yuma County,4027,0,4,27,213787,943,136,807,14.42,85.58,441.0932377,63.61471932,377.4785183,136,7,17,,6,106,63.61471932,3.274287024,7.951839915,,2.806531735,49.58206065,807,223,502,82,377.4785183,104.3094295,234.8131551,38.35593371,7,3.274287024,,,,,,,,,,,,,,,,,
"Arkansas County, Arkansas",Arkansas County,5001,0,5,1,17486,73,15,58,20.55,79.45,417.4768386,85.78291204,331.6939266,15,0,1,,1,13,85.78291204,0,5.718860803,,5.718860803,74.34519044,58,14,42,2,331.6939266,80.06405124,240.1921537,11.43772161,1,5.718860803,,,,,,,,,,,,,,,,,
"Ashley County, Arkansas",Ashley County,5003,0,5,3,19657,175,22,153,12.57,87.43,890.2680979,111.919418,778.3486799,22,0,1,,2,19,111.919418,0,5.087246274,,10.17449255,96.6576792,153,38,98,17,778.3486799,193.3153584,498.5501348,86.48318665,3,15.26173882,,,,,,,,,,,,,,,,,
"Baxter County, Arkansas",Baxter County,5005,0,5,5,41932,686,70,616,10.2,89.8,1635.982066,166.9369455,1469.045121,70,1,15,,1,53,166.9369455,2.384813508,35.77220261,,2.384813508,126.3951159,616,81,472,63,1469.045121,193.1698941,1125.631976,150.243251,5,11.92406754,,,,,,,,,,,,,,,,,
"Benton County, Arkansas",Benton County,5007,0,5,7,279141,408,159,249,38.97,61.03,146.162692,56.96046084,89.20223113,159,3,32,,3,121,56.96046084,1.074725676,11.46374055,,1.074725676,43.34726894,249,,188,61,89.20223113,,67.34947571,21.85275542,1,0.358241892,,,,,,,,,,,,,,,,,
"Boone County, Arkansas",Boone County,5009,0,5,9,37432,468,199,269,42.52,57.48,1250.267151,531.6306903,718.6364608,199,0,30,,1,168,531.6306903,0,80.1453302,,2.671511007,448.8138491,269,79,150,40,718.6364608,211.0493695,400.726651,106.8604403,1,2.671511007,,,,,,,,,,,,,,,,,
"Bradley County, Arkansas",Bradley County,5011,0,5,11,10763,59,8,51,13.56,86.44,548.1743008,74.32871876,473.8455821,8,0,0,,0,8,74.32871876,0,0,,0,74.32871876,51,31,12,8,473.8455821,288.0237852,111.4930781,74.32871876,0,0,,,,,,,,,,,,,,,,,
"Calhoun County, Arkansas",Calhoun County,5013,0,5,13,5189,79,11,68,13.92,86.08,1522.451339,211.9868954,1310.464444,11,0,0,,0,11,211.9868954,0,0,,0,211.9868954,68,22,34,12,1310.464444,423.9737907,655.232222,231.2584313,0,0,,,,,,,,,,,,,,,,,
"Carroll County, Arkansas",Carroll County,5015,0,5,15,28380,254,45,209,17.72,82.28,894.9964764,158.5623679,736.4341085,45,0,5,,1,39,158.5623679,0,17.61804087,,3.523608175,137.4207188,209,52,111,46,736.4341085,183.2276251,391.1205074,162.085976,1,3.523608175,,,,,,,,,,,,,,,,,
"Chicot County, Arkansas",Chicot County,5017,0,5,17,10118,89,13,76,14.61,85.39,879.6204784,128.4838901,751.1365883,13,0,2,,0,11,128.4838901,0,19.76675232,,0,108.7171378,76,18,58,0,751.1365883,177.9007709,573.2358174,0,0,0,,,,,,,,,,,,,,,,,
"Clark County, Arkansas",Clark County,5019,0,5,19,22320,81,11,70,13.58,86.42,362.9032258,49.28315412,313.6200717,11,0,0,,0,11,49.28315412,0,0,,0,49.28315412,70,19,42,9,313.6200717,85.12544803,188.172043,40.32258065,0,0,,,,,,,,,,,,,,,,,
"Clay County, Arkansas",Clay County,5021,0,5,21,14551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cleburne County, Arkansas",Cleburne County,5023,0,5,23,24919,439,142,297,32.35,67.65,1761.707934,569.846302,1191.861632,142,0,21,,4,117,569.846302,0,84.27304466,,16.05200851,469.5212488,297,86,185,26,1191.861632,345.1181829,742.4053935,104.3380553,6,24.07801276,,,,,,,,,,,,,,,,,
"Cleveland County, Arkansas",Cleveland County,5025,0,5,25,7956,182,20,162,10.99,89.01,2287.581699,251.3826043,2036.199095,20,0,4,,0,16,251.3826043,0,50.27652086,,0,201.1060835,162,90,56,16,2036.199095,1131.221719,703.8712921,201.1060835,2,25.13826043,,,,,,,,,,,,,,,,,
"Columbia County, Arkansas",Columbia County,5027,0,5,27,23457,90,23,67,25.56,74.44,383.6807776,98.05175427,285.6290233,23,1,2,,0,20,98.05175427,4.263119751,8.526239502,,0,85.26239502,67,21,37,9,285.6290233,89.52551477,157.7354308,38.36807776,0,0,,,,,,,,,,,,,,,,,
"Conway County, Arkansas",Conway County,5029,0,5,29,20846,280,46,234,16.43,83.57,1343.183345,220.6658352,1122.517509,46,2,13,,1,30,220.6658352,9.594166747,62.36208385,,4.797083373,143.9125012,234,43,164,27,1122.517509,206.2745851,786.7216732,129.5212511,9,43.17375036,,,,,,,,,,,,,,,,,
"Craighead County, Arkansas",Craighead County,5031,0,5,31,110332,363,48,315,13.22,86.78,329.0069971,43.50505746,285.5019396,48,2,16,,1,29,43.50505746,1.812710728,14.50168582,,0.906355364,26.28430555,315,108,168,39,285.5019396,97.88637929,152.2677011,35.34785919,3,2.719066091,,,,,,,,,,,,,,,,,
"Crawford County, Arkansas",Crawford County,5033,0,5,33,63257,309,55,254,17.8,82.2,488.483488,86.94689916,401.5365888,55,1,1,,1,52,86.94689916,1.580852712,1.580852712,,1.580852712,82.20434102,254,37,188,29,401.5365888,58.49155034,297.2003098,45.84472865,0,0,,,,,,,,,,,,,,,,,
"Crittenden County, Arkansas",Crittenden County,5035,0,5,35,47955,409,123,286,30.07,69.93,852.8829111,256.4904598,596.3924513,123,3,9,,8,103,256.4904598,6.255864873,18.76759462,,16.68230633,214.784694,286,83,182,21,596.3924513,173.0789282,379.522469,43.79105411,1,2.085288291,,,,,,,,,,,,,,,,,
"Cross County, Arkansas",Cross County,5037,0,5,37,16419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas County, Arkansas",Dallas County,5039,0,5,39,7009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Desha County, Arkansas",Desha County,5041,0,5,41,11361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drew County, Arkansas",Drew County,5043,0,5,43,18219,82,16,66,19.51,80.49,450.0795872,87.82040727,362.25918,16,0,4,,0,12,87.82040727,0,21.95510182,,0,65.86530545,66,23,37,6,362.25918,126.2418354,203.0846918,32.93265273,0,0,,,,,,,,,,,,,,,,,
"Faulkner County, Arkansas",Faulkner County,5045,0,5,45,126007,865,116,749,13.41,86.59,686.4697993,92.05837771,594.4114216,116,1,18,,5,92,92.05837771,0.793606704,14.28492068,,3.968033522,73.0118168,749,176,476,97,594.4114216,139.67478,377.7567913,76.97985033,6,4.761640226,,,,,,,,,,,,,,,,,
"Franklin County, Arkansas",Franklin County,5047,0,5,47,17715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fulton County, Arkansas",Fulton County,5049,0,5,49,12477,80,29,51,36.25,63.75,641.1797708,232.4276669,408.7521039,29,0,3,,0,26,232.4276669,0,24.0442414,,0,208.3834255,51,0,45,6,408.7521039,0,360.6636211,48.08848281,0,0,,,,,,,,,,,,,,,,,
"Garland County, Arkansas",Garland County,5051,0,5,51,99386,1099,279,820,25.39,74.61,1105.789548,280.7236432,825.0659047,279,0,25,,8,246,280.7236432,0,25.15444831,,8.04942346,247.5197714,820,,675,145,825.0659047,,679.1701044,145.8958002,0,0,,,,,,,,,,,,,,,,,
"Grant County, Arkansas",Grant County,5053,0,5,53,18265,195,28,167,14.36,85.64,1067.615658,153.2986586,914.3169997,28,0,3,,1,24,153.2986586,0,16.42485628,,5.474952094,131.3988503,167,53,86,28,914.3169997,290.172461,470.8458801,153.2986586,1,5.474952094,,,,,,,,,,,,,,,,,
"Greene County, Arkansas",Greene County,5055,0,5,55,45325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hempstead County, Arkansas",Hempstead County,5057,0,5,57,21532,172,29,143,16.86,83.14,798.8110719,134.6832621,664.1278098,29,0,6,,1,22,134.6832621,0,27.86550251,,4.644250418,102.1735092,143,41,75,27,664.1278098,190.4142671,348.3187813,125.3947613,1,4.644250418,,,,,,,,,,,,,,,,,
"Hot Spring County, Arkansas",Hot Spring County,5059,0,5,59,33771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Howard County, Arkansas",Howard County,5061,0,5,61,13202,77,20,57,25.97,74.03,583.2449629,151.4921982,431.7527647,20,0,4,,0,16,151.4921982,0,30.29843963,,0,121.1937585,57,29,25,3,431.7527647,219.6636873,189.3652477,22.72382972,0,0,,,,,,,,,,,,,,,,,
"Independence County, Arkansas",Independence County,5063,0,5,63,37825,520,153,367,29.42,70.58,1374.752148,404.494382,970.257766,153,1,44,,2,106,404.494382,2.643754131,116.3251818,,5.287508262,280.2379379,367,110,209,48,970.257766,290.8129544,552.5446134,126.9001983,14,37.01255783,,,,,,,,,,,,,,,,,
"Izard County, Arkansas",Izard County,5065,0,5,65,13629,230,33,197,14.35,85.65,1687.577959,242.1307506,1445.447208,33,0,8,,0,25,242.1307506,0,58.69836378,,0,183.4323868,197,55,130,12,1445.447208,403.551251,953.8484115,88.04754567,5,36.68647736,,,,,,,,,,,,,,,,,
"Jackson County, Arkansas",Jackson County,5067,0,5,67,16719,164,45,119,27.44,72.56,980.9199115,269.1548538,711.7650577,45,1,6,,1,37,269.1548538,5.981218972,35.88731383,,5.981218972,221.305102,119,10,80,29,711.7650577,59.81218972,478.4975178,173.4553502,5,29.90609486,,,,,,,,,,,,,,,,,
"Jefferson County, Arkansas",Jefferson County,5069,0,5,69,66824,492,78,414,15.85,84.15,736.2624207,116.7245301,619.5378906,78,4,12,,2,60,116.7245301,5.985873339,17.95762002,,2.992936669,89.78810008,414,110,247,57,619.5378906,164.6115168,369.6276787,85.29869508,7,10.47527834,,,,,,,,,,,,,,,,,
"Johnson County, Arkansas",Johnson County,5071,0,5,71,26578,154,40,114,25.97,74.03,579.4265934,150.5004139,428.9261795,40,0,7,,0,33,150.5004139,0,26.33757243,,0,124.1628414,114,47,51,16,428.9261795,176.8379863,191.8880277,60.20016555,2,7.525020694,,,,,,,,,,,,,,,,,
"Lafayette County, Arkansas",Lafayette County,5073,0,5,73,6624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lawrence County, Arkansas",Lawrence County,5075,0,5,75,16406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee County, Arkansas",Lee County,5077,0,5,77,8857,114,13,101,11.4,88.6,1287.117534,146.7765609,1140.340973,13,1,4,,0,8,146.7765609,11.29050469,45.16201874,,0,90.32403748,101,26,64,11,1140.340973,293.5531218,722.5922999,124.1955515,1,11.29050469,,,,,,,,,,,,,,,,,
"Lincoln County, Arkansas",Lincoln County,5079,0,5,79,13024,54,14,40,25.93,74.07,414.6191646,107.4938575,307.1253071,14,0,7,,0,7,107.4938575,0,53.74692875,,0,53.74692875,40,15,20,5,307.1253071,115.1719902,153.5626536,38.39066339,0,0,,,,,,,,,,,,,,,,,
"Little River County, Arkansas",Little River County,5081,0,5,81,12259,103,10,93,9.71,90.29,840.1990374,81.57272208,758.6263154,10,0,1,,1,8,81.57272208,0,8.157272208,,8.157272208,65.25817767,93,27,58,8,758.6263154,220.2463496,473.1217881,65.25817767,1,8.157272208,,,,,,,,,,,,,,,,,
"Logan County, Arkansas",Logan County,5083,0,5,83,21466,198,36,162,18.18,81.82,922.3888941,167.7070716,754.6818224,36,0,10,,0,26,167.7070716,0,46.58529768,,0,121.121774,162,35,117,10,754.6818224,163.0485419,545.0479829,46.58529768,6,27.95117861,,,,,,,,,,,,,,,,,
"Lonoke County, Arkansas",Lonoke County,5085,0,5,85,73309,449,75,374,16.7,83.3,612.4759579,102.3066745,510.1692834,75,1,8,,0,66,102.3066745,1.364088993,10.91271195,,0,90.02987355,374,68,220,86,510.1692834,92.75805154,300.0995785,117.3116534,4,5.456355973,,,,,,,,,,,,,,,,,
"Madison County, Arkansas",Madison County,5087,0,5,87,16576,213,44,169,20.66,79.34,1284.990347,265.4440154,1019.546332,44,1,5,,1,37,265.4440154,6.032818533,30.16409266,,6.032818533,223.2142857,169,48,99,22,1019.546332,289.5752896,597.2490347,132.7220077,3,18.0984556,,,,,,,,,,,,,,,,,
"Marion County, Arkansas",Marion County,5089,0,5,89,16694,275,32,243,11.64,88.36,1647.298431,191.6856356,1455.612795,32,0,9,,0,23,191.6856356,0,53.911585,,0,137.7740506,243,80,150,13,1455.612795,479.2140889,898.5264167,77.87228945,0,0,,,,,,,,,,,,,,,,,
"Miller County, Arkansas",Miller County,5091,0,5,91,43257,256,57,199,22.27,77.73,591.8117299,131.7705805,460.0411494,57,0,8,,1,48,131.7705805,0,18.49411656,,2.31176457,110.9646994,199,68,113,18,460.0411494,157.1999908,261.2293964,41.61176226,0,0,,,,,,,,,,,,,,,,,
"Mississippi County, Arkansas",Mississippi County,5093,0,5,93,40651,270,23,247,8.52,91.48,664.1903028,56.57917394,607.6111289,23,0,3,,2,18,56.57917394,0,7.379892254,,4.919928169,44.27935352,247,81,133,33,607.6111289,199.2570908,327.1752232,81.17881479,3,7.379892254,,,,,,,,,,,,,,,,,
